    1.50	    1.50	    1.50	    1.5875793325	    1.3012462272	    1.0753115568	264
    2.50	    1.50	    1.50	    2.3241460017	    1.5916058948	    1.3324147878	990
    2.50	    2.50	    1.50	    2.5019469369	    2.2506879202	    1.3254153225	1656
    2.50	    2.50	    2.50	    2.5755669874	    2.3123964580	    2.2203655827	888
    3.50	    1.50	    1.50	    3.0663002307	    1.7320508076	    1.4596188831	168
    3.50	    2.50	    1.50	    3.3216106481	    2.4275849469	    1.4423492192	4644
    3.50	    2.50	    2.50	    3.3708966763	    2.5025085945	    2.2461012967	4176
    3.50	    3.50	    1.50	    3.5479847172	    3.2296504076	    1.3446168916	4824
    3.50	    3.50	    2.50	    3.5631374238	    3.2238498422	    2.3681702041	7344
    3.50	    3.50	    3.50	    3.6342265004	    3.3686846504	    3.1429025227	3984
    4.50	    2.50	    1.50	    4.2413299651	    2.6768521720	    1.6684833585	360
    4.50	    2.50	    2.50	    4.3420132751	    2.5665655074	    2.2967049784	3906
    4.50	    3.50	    1.50	    4.3531128916	    3.4611697208	    1.4423769205	8676
    4.50	    3.50	    2.50	    4.4161001268	    3.3879932482	    2.3794441785	16128
    4.50	    3.50	    3.50	    4.4169195689	    3.5535170261	    3.2295267406	13896
    4.50	    4.50	    1.50	    4.5647186914	    4.2862306014	    1.3452401309	6336
    4.50	    4.50	    2.50	    4.5550932316	    4.2569963661	    2.3621213366	9216
    4.50	    4.50	    3.50	    4.5579926839	    4.2654336669	    3.3811547462	15408
    4.50	    4.50	    4.50	    4.6418122626	    4.4160630899	    4.2000047867	6216
    5.50	    2.50	    2.50	    5.1114623352	    2.8284271247	    2.4129705367	468
    5.50	    3.50	    1.50	    5.1319776939	    3.6879962877	    1.6298888359	1344
    5.50	    3.50	    2.50	    5.3629763235	    3.4757130938	    2.4278164719	17316
    5.50	    3.50	    3.50	    5.4425408561	    3.5530248553	    3.2214837019	19224
    5.50	    4.50	    1.50	    5.3672961813	    4.4661491650	    1.4427916167	13644
    5.50	    4.50	    2.50	    5.4388057918	    4.4300584539	    2.3800589720	26352
    5.50	    4.50	    3.50	    5.4541961489	    4.4155761909	    3.3940338605	44784
    5.50	    4.50	    4.50	    5.4529679762	    4.5489840671	    4.2711693644	24696
    5.50	    5.50	    1.50	    5.6221123147	    5.2828884609	    1.3467188093	12744
    5.50	    5.50	    2.50	    5.6340643267	    5.2731053843	    2.3717094889	18864
    5.50	    5.50	    3.50	    5.6213542790	    5.2713031361	    3.3866874781	31248
    5.50	    5.50	    4.50	    5.6197798125	    5.2637247217	    4.4161189012	35856
    5.50	    5.50	    5.50	    5.7256989596	    5.4443802531	    5.1866632513	16992
    6.50	    3.50	    2.50	    6.2022261646	    3.7002911985	    2.6768521720	1440
    6.50	    3.50	    3.50	    6.3733560232	    3.6349657174	    3.2996873366	14586
    6.50	    4.50	    1.50	    6.2022773467	    4.7002275387	    1.6128618406	1152
    6.50	    4.50	    2.50	    6.3682628889	    4.4627700986	    2.4236830070	20628
    6.50	    4.50	    3.50	    6.4361753612	    4.4219392031	    3.3868947794	42912
    6.50	    4.50	    4.50	    6.4384092077	    4.5560731716	    4.2870459060	24336
    6.50	    5.50	    1.50	    6.3883090285	    5.5223496529	    1.4392103361	19812
    6.50	    5.50	    2.50	    6.4370408776	    5.4501802803	    2.3758171879	35856
    6.50	    5.50	    3.50	    6.4296435592	    5.4513373878	    3.3867229436	61200
    6.50	    5.50	    4.50	    6.4275646520	    5.4464491668	    4.4106032753	69840
    6.50	    5.50	    5.50	    6.4329073884	    5.6311682548	    5.2715313894	49752
    6.50	    6.50	    1.50	    6.5680994917	    6.3034620354	    1.3479990682	11880
    6.50	    6.50	    2.50	    6.5734446188	    6.2840292143	    2.3748856632	18000
    6.50	    6.50	    3.50	    6.5755441280	    6.2854642317	    3.3914442100	29520
    6.50	    6.50	    4.50	    6.5720882761	    6.2868854568	    4.4130459970	33912
    6.50	    6.50	    5.50	    6.5836392308	    6.2943553584	    5.4491560721	47376
    6.50	    6.50	    6.50	    6.6383849056	    6.4390436010	    6.2124014893	15744
    7.50	    3.50	    3.50	    7.1517142588	    3.7340959361	    3.6106618581	2592
    7.50	    4.50	    2.50	    7.1482077824	    4.6923290054	    2.6412427361	2952
    7.50	    4.50	    3.50	    7.3575158359	    4.4605799378	    3.4609996493	45252
    7.50	    4.50	    4.50	    7.4289130060	    4.5681650215	    4.2690303827	33336
    7.50	    5.50	    1.50	    7.1819952734	    5.7643838295	    1.6011766478	3672
    7.50	    5.50	    2.50	    7.3663093681	    5.5301888777	    2.4180768054	39348
    7.50	    5.50	    3.50	    7.4276787636	    5.4511150258	    3.3884439218	83232
    7.50	    5.50	    4.50	    7.4366678424	    5.4560804809	    4.4228518550	94896
    7.50	    5.50	    5.50	    7.4226867984	    5.6140265125	    5.2825013177	66024
    7.50	    6.50	    1.50	    7.3524824183	    6.4734737919	    1.4297429576	25812
    7.50	    6.50	    2.50	    7.4281650431	    6.4454250063	    2.3696769050	47376
    7.50	    6.50	    3.50	    7.4337951800	    6.4347820603	    3.3861173574	80928
    7.50	    6.50	    4.50	    7.4271743037	    6.4310984867	    4.4098927383	90864
    7.50	    6.50	    5.50	    7.4367405096	    6.4319869932	    5.4468240333	131760
    7.50	    6.50	    6.50	    7.4307368704	    6.5716819339	    6.2927583045	63288
    7.50	    7.50	    1.50	    7.5996335390	    7.2662559613	    1.3546088209	22392
    7.50	    7.50	    2.50	    7.5999949528	    7.2636504458	    2.3797410036	32832
    7.50	    7.50	    3.50	    7.6003825701	    7.2621586538	    3.3910358134	54432
    7.50	    7.50	    4.50	    7.5981775592	    7.2612606576	    4.4096196137	62496
    7.50	    7.50	    5.50	    7.6013172819	    7.2624764816	    5.4440552821	88416
    7.50	    7.50	    6.50	    7.5991736515	    7.2634854637	    6.4298370474	85680
    7.50	    7.50	    7.50	    7.6881224048	    7.4222909738	    7.1848684051	39240
    8.50	    4.50	    3.50	    8.1905657052	    4.7041951931	    3.6836284620	5472
    8.50	    4.50	    4.50	    8.3789129952	    4.6126763403	    4.3131661817	27702
    8.50	    5.50	    2.50	    8.2152348194	    5.7823350723	    2.6170181460	4824
    8.50	    5.50	    3.50	    8.3845049313	    5.5213778675	    3.4563651341	67476
    8.50	    5.50	    4.50	    8.4351641623	    5.4501348719	    4.4125631879	97200
    8.50	    5.50	    5.50	    8.4410153870	    5.6257162456	    5.2747648917	69552
    8.50	    6.50	    1.50	    8.1643861185	    6.6953951106	    1.6334116625	2784
    8.50	    6.50	    2.50	    8.3741880397	    6.4759671394	    2.4259576907	40068
